,StationName,AveTemp,AveTempSD,date
138,USW00026422,46.6,6.2,05-18-2020
139,USW00026422,46.9,6.1,05-19-2020
140,USW00026422,47.2,6.1,05-20-2020
141,USW00026422,47.5,6.0,05-21-2020
142,USW00026422,47.9,6.0,05-22-2020
143,USW00026422,48.2,6.0,05-23-2020
144,USW00026422,48.5,5.9,05-24-2020
145,USW00026422,48.9,5.9,05-25-2020
146,USW00026422,49.2,5.9,05-26-2020
147,USW00026422,49.6,5.9,05-27-2020
148,USW00026422,50.0,5.8,05-28-2020
149,USW00026422,50.4,5.8,05-29-2020
150,USW00026422,50.7,5.8,05-30-2020
151,USW00026422,51.1,5.7,05-31-2020
152,USW00026422,51.5,5.7,06-01-2020
153,USW00026422,51.9,5.7,06-02-2020
154,USW00026422,52.3,5.6,06-03-2020
155,USW00026422,52.7,5.6,06-04-2020
156,USW00026422,53.1,5.5,06-05-2020
157,USW00026422,53.5,5.5,06-06-2020
158,USW00026422,53.9,5.5,06-07-2020
159,USW00026422,54.3,5.4,06-08-2020
160,USW00026422,54.6,5.4,06-09-2020
161,USW00026422,55.0,5.3,06-10-2020
162,USW00026422,55.4,5.3,06-11-2020
163,USW00026422,55.8,5.3,06-12-2020
164,USW00026422,56.1,5.2,06-13-2020
165,USW00026422,56.5,5.2,06-14-2020
166,USW00026422,56.8,5.2,06-15-2020
167,USW00026422,57.1,5.1,06-16-2020
168,USW00026422,57.4,5.1,06-17-2020
169,USW00026422,57.7,5.1,06-18-2020
170,USW00026422,58.0,5.1,06-19-2020
171,USW00026422,58.3,5.0,06-20-2020
172,USW00026422,58.5,5.0,06-21-2020
173,USW00026422,58.7,5.0,06-22-2020
174,USW00026422,58.9,4.9,06-23-2020
175,USW00026422,59.1,4.9,06-24-2020
176,USW00026422,59.3,4.9,06-25-2020
177,USW00026422,59.5,4.8,06-26-2020
178,USW00026422,59.6,4.8,06-27-2020
179,USW00026422,59.7,4.8,06-28-2020
180,USW00026422,59.8,4.7,06-29-2020
181,USW00026422,59.9,4.7,06-30-2020
182,USW00026422,60.0,4.6,07-01-2020
183,USW00026422,60.0,4.6,07-02-2020
184,USW00026422,60.1,4.6,07-03-2020
185,USW00026422,60.1,4.6,07-04-2020
186,USW00026422,60.1,4.5,07-05-2020
187,USW00026422,60.1,4.5,07-06-2020
188,USW00026422,60.1,4.5,07-07-2020
189,USW00026422,60.0,4.5,07-08-2020
190,USW00026422,60.0,4.5,07-09-2020
191,USW00026422,59.9,4.5,07-10-2020
192,USW00026422,59.9,4.5,07-11-2020
193,USW00026422,59.8,4.5,07-12-2020
194,USW00026422,59.7,4.5,07-13-2020
195,USW00026422,59.6,4.5,07-14-2020
196,USW00026422,59.5,4.5,07-15-2020
197,USW00026422,59.4,4.5,07-16-2020
198,USW00026422,59.3,4.5,07-17-2020
199,USW00026422,59.2,4.5,07-18-2020
200,USW00026422,59.1,4.5,07-19-2020
201,USW00026422,58.9,4.6,07-20-2020
202,USW00026422,58.8,4.6,07-21-2020
203,USW00026422,58.7,4.6,07-22-2020
204,USW00026422,58.5,4.7,07-23-2020
205,USW00026422,58.4,4.7,07-24-2020
206,USW00026422,58.2,4.7,07-25-2020
207,USW00026422,58.1,4.8,07-26-2020
208,USW00026422,57.9,4.8,07-27-2020
209,USW00026422,57.8,4.8,07-28-2020
210,USW00026422,57.6,4.9,07-29-2020
211,USW00026422,57.4,4.9,07-30-2020
212,USW00026422,57.2,5.0,07-31-2020
213,USW00026422,57.0,5.0,08-01-2020
214,USW00026422,56.9,5.0,08-02-2020
215,USW00026422,56.7,5.1,08-03-2020
216,USW00026422,56.5,5.1,08-04-2020
217,USW00026422,56.2,5.2,08-05-2020
218,USW00026422,56.0,5.2,08-06-2020
219,USW00026422,55.8,5.2,08-07-2020
220,USW00026422,55.6,5.2,08-08-2020
221,USW00026422,55.3,5.2,08-09-2020
222,USW00026422,55.1,5.2,08-10-2020
223,USW00026422,54.8,5.2,08-11-2020
224,USW00026422,54.6,5.2,08-12-2020
225,USW00026422,54.3,5.2,08-13-2020
226,USW00026422,54.0,5.2,08-14-2020
227,USW00026422,53.7,5.2,08-15-2020
228,USW00026422,53.4,5.2,08-16-2020
229,USW00026422,53.1,5.2,08-17-2020
230,USW00026422,52.8,5.2,08-18-2020
231,USW00026422,52.5,5.2,08-19-2020
232,USW00026422,52.1,5.2,08-20-2020
233,USW00026422,51.8,5.2,08-21-2020
234,USW00026422,51.4,5.2,08-22-2020
235,USW00026422,51.1,5.2,08-23-2020
236,USW00026422,50.7,5.2,08-24-2020
237,USW00026422,50.4,5.2,08-25-2020
238,USW00026422,50.0,5.2,08-26-2020
239,USW00026422,49.6,5.2,08-27-2020
240,USW00026422,49.3,5.2,08-28-2020
241,USW00026422,48.9,5.2,08-29-2020
242,USW00026422,48.5,5.2,08-30-2020
243,USW00026422,48.1,5.2,08-31-2020
244,USW00026422,47.7,5.3,09-01-2020
245,USW00026422,47.3,5.3,09-02-2020
246,USW00026422,46.9,5.3,09-03-2020
247,USW00026422,46.6,5.4,09-04-2020
248,USW00026422,46.2,5.4,09-05-2020
249,USW00026422,45.8,5.4,09-06-2020
250,USW00026422,45.4,5.5,09-07-2020
251,USW00026422,45.0,5.5,09-08-2020
252,USW00026422,44.6,5.6,09-09-2020
253,USW00026422,44.2,5.6,09-10-2020
254,USW00026422,43.9,5.7,09-11-2020
255,USW00026422,43.5,5.8,09-12-2020
256,USW00026422,43.1,5.9,09-13-2020
257,USW00026422,42.7,5.9,09-14-2020
258,USW00026422,42.3,6.0,09-15-2020
259,USW00026422,41.9,6.1,09-16-2020
260,USW00026422,41.5,6.2,09-17-2020
261,USW00026422,41.1,6.3,09-18-2020
262,USW00026422,40.7,6.3,09-19-2020
263,USW00026422,40.3,6.4,09-20-2020
264,USW00026422,39.9,6.5,09-21-2020
265,USW00026422,39.5,6.6,09-22-2020
266,USW00026422,39.1,6.7,09-23-2020
267,USW00026422,38.6,6.8,09-24-2020
268,USW00026422,38.2,6.8,09-25-2020
269,USW00026422,37.7,6.9,09-26-2020
270,USW00026422,37.3,7.0,09-27-2020
271,USW00026422,36.8,7.1,09-28-2020
272,USW00026422,36.3,7.2,09-29-2020
273,USW00026422,35.8,7.3,09-30-2020
274,USW00026422,35.3,7.3,10-01-2020
275,USW00026422,34.7,7.4,10-02-2020
276,USW00026422,34.1,7.5,10-03-2020
277,USW00026422,33.6,7.7,10-04-2020
278,USW00026422,33.0,7.8,10-05-2020
279,USW00026422,32.3,7.9,10-06-2020
280,USW00026422,31.7,8.0,10-07-2020
281,USW00026422,31.0,8.2,10-08-2020
282,USW00026422,30.4,8.3,10-09-2020
283,USW00026422,29.7,8.5,10-10-2020
284,USW00026422,28.9,8.6,10-11-2020
285,USW00026422,28.2,8.8,10-12-2020
286,USW00026422,27.5,8.9,10-13-2020
287,USW00026422,26.7,9.1,10-14-2020
288,USW00026422,25.9,9.3,10-15-2020
289,USW00026422,25.1,9.5,10-16-2020
290,USW00026422,24.3,9.7,10-17-2020
291,USW00026422,23.5,9.8,10-18-2020
292,USW00026422,22.6,10.0,10-19-2020
293,USW00026422,21.8,10.2,10-20-2020
294,USW00026422,21.0,10.4,10-21-2020
295,USW00026422,20.1,10.5,10-22-2020
296,USW00026422,19.2,10.7,10-23-2020
297,USW00026422,18.4,10.9,10-24-2020
298,USW00026422,17.5,11.0,10-25-2020
299,USW00026422,16.7,11.2,10-26-2020
300,USW00026422,15.8,11.3,10-27-2020
301,USW00026422,15.0,11.5,10-28-2020
302,USW00026422,14.2,11.7,10-29-2020
303,USW00026422,13.4,11.9,10-30-2020
304,USW00026422,12.6,12.1,10-31-2020
305,USW00026422,11.8,12.3,11-01-2020
306,USW00026422,11.1,12.5,11-02-2020
307,USW00026422,10.3,12.7,11-03-2020
308,USW00026422,9.6,12.8,11-04-2020
309,USW00026422,8.9,13.0,11-05-2020
310,USW00026422,8.3,13.2,11-06-2020
311,USW00026422,7.6,13.4,11-07-2020
312,USW00026422,7.0,13.6,11-08-2020
313,USW00026422,6.4,13.8,11-09-2020
314,USW00026422,5.9,14.0,11-10-2020
315,USW00026422,5.4,14.2,11-11-2020
316,USW00026422,4.9,14.4,11-12-2020
317,USW00026422,4.5,14.6,11-13-2020
318,USW00026422,4.0,14.8,11-14-2020
319,USW00026422,3.6,15.0,11-15-2020
320,USW00026422,3.3,15.2,11-16-2020
321,USW00026422,3.0,15.4,11-17-2020
322,USW00026422,2.7,15.6,11-18-2020
323,USW00026422,2.4,15.7,11-19-2020
324,USW00026422,2.1,15.9,11-20-2020
325,USW00026422,1.9,16.1,11-21-2020
326,USW00026422,1.7,16.3,11-22-2020
327,USW00026422,1.5,16.5,11-23-2020
328,USW00026422,1.4,16.6,11-24-2020
329,USW00026422,1.2,16.8,11-25-2020
330,USW00026422,1.1,16.9,11-26-2020
331,USW00026422,1.0,17.0,11-27-2020
332,USW00026422,0.9,17.1,11-28-2020
333,USW00026422,0.8,17.2,11-29-2020
334,USW00026422,0.7,17.3,11-30-2020
335,USW00026422,0.6,17.3,12-01-2020
336,USW00026422,0.5,17.4,12-02-2020
337,USW00026422,0.4,17.4,12-03-2020
338,USW00026422,0.3,17.4,12-04-2020
339,USW00026422,0.2,17.4,12-05-2020
340,USW00026422,0.1,17.4,12-06-2020
341,USW00026422,0.0,17.4,12-07-2020
342,USW00026422,-0.1,17.4,12-08-2020
343,USW00026422,-0.3,17.4,12-09-2020
344,USW00026422,-0.4,17.3,12-10-2020
345,USW00026422,-0.6,17.3,12-11-2020
346,USW00026422,-0.8,17.3,12-12-2020
347,USW00026422,-0.9,17.2,12-13-2020
348,USW00026422,-1.2,17.2,12-14-2020
349,USW00026422,-1.4,17.2,12-15-2020
350,USW00026422,-1.6,17.2,12-16-2020
351,USW00026422,-1.9,17.2,12-17-2020
352,USW00026422,-2.2,17.3,12-18-2020
353,USW00026422,-2.4,17.3,12-19-2020
354,USW00026422,-2.7,17.4,12-20-2020
355,USW00026422,-3.1,17.4,12-21-2020
356,USW00026422,-3.4,17.5,12-22-2020
357,USW00026422,-3.7,17.6,12-23-2020
358,USW00026422,-4.1,17.7,12-24-2020
359,USW00026422,-4.4,17.8,12-25-2020
360,USW00026422,-4.8,17.9,12-26-2020
361,USW00026422,-5.1,18.1,12-27-2020
362,USW00026422,-5.5,18.2,12-28-2020
363,USW00026422,-5.8,18.4,12-29-2020
364,USW00026422,-6.1,18.5,12-30-2020
365,USW00026422,-6.5,18.7,12-31-2020
0,USW00026411,-8.2,16.1,01-01-2020
1,USW00026411,-8.4,16.2,01-02-2020
2,USW00026411,-8.6,16.4,01-03-2020
3,USW00026411,-8.8,16.6,01-04-2020
4,USW00026411,-9.0,16.7,01-05-2020
5,USW00026411,-9.1,16.9,01-06-2020
6,USW00026411,-9.3,17.1,01-07-2020
7,USW00026411,-9.4,17.2,01-08-2020
8,USW00026411,-9.4,17.4,01-09-2020
9,USW00026411,-9.5,17.5,01-10-2020
10,USW00026411,-9.5,17.6,01-11-2020
11,USW00026411,-9.5,17.6,01-12-2020
12,USW00026411,-9.5,17.7,01-13-2020
13,USW00026411,-9.5,17.7,01-14-2020
14,USW00026411,-9.4,17.8,01-15-2020
15,USW00026411,-9.3,17.8,01-16-2020
16,USW00026411,-9.1,17.8,01-17-2020
17,USW00026411,-9.0,17.8,01-18-2020
18,USW00026411,-8.8,17.8,01-19-2020
19,USW00026411,-8.6,17.8,01-20-2020
20,USW00026411,-8.4,17.7,01-21-2020
21,USW00026411,-8.1,17.7,01-22-2020
22,USW00026411,-7.9,17.6,01-23-2020
23,USW00026411,-7.6,17.5,01-24-2020
24,USW00026411,-7.2,17.4,01-25-2020
25,USW00026411,-6.9,17.4,01-26-2020
26,USW00026411,-6.6,17.3,01-27-2020
27,USW00026411,-6.2,17.2,01-28-2020
28,USW00026411,-5.8,17.0,01-29-2020
29,USW00026411,-5.5,16.9,01-30-2020
30,USW00026411,-5.1,16.8,01-31-2020
31,USW00026411,-4.7,16.7,02-01-2020
32,USW00026411,-4.3,16.6,02-02-2020
33,USW00026411,-3.9,16.4,02-03-2020
34,USW00026411,-3.5,16.3,02-04-2020
35,USW00026411,-3.1,16.1,02-05-2020
36,USW00026411,-2.7,16.0,02-06-2020
37,USW00026411,-2.3,15.8,02-07-2020
38,USW00026411,-1.9,15.7,02-08-2020
39,USW00026411,-1.5,15.5,02-09-2020
40,USW00026411,-1.1,15.4,02-10-2020
41,USW00026411,-0.7,15.2,02-11-2020
42,USW00026411,-0.4,15.1,02-12-2020
43,USW00026411,0.0,15.0,02-13-2020
44,USW00026411,0.3,14.8,02-14-2020
45,USW00026411,0.7,14.7,02-15-2020
46,USW00026411,1.0,14.6,02-16-2020
47,USW00026411,1.3,14.4,02-17-2020
48,USW00026411,1.6,14.3,02-18-2020
49,USW00026411,1.9,14.2,02-19-2020
50,USW00026411,2.2,14.1,02-20-2020
51,USW00026411,2.4,14.0,02-21-2020
52,USW00026411,2.7,13.9,02-22-2020
53,USW00026411,2.9,13.8,02-23-2020
54,USW00026411,3.2,13.8,02-24-2020
55,USW00026411,3.4,13.7,02-25-2020
56,USW00026411,3.7,13.6,02-26-2020
57,USW00026411,3.9,13.5,02-27-2020
58,USW00026411,4.2,13.5,02-28-2020
59,USW00026411,4.3,13.5,02-29-2020
60,USW00026411,4.4,13.4,03-01-2020
61,USW00026411,4.7,13.4,03-02-2020
62,USW00026411,4.9,13.3,03-03-2020
63,USW00026411,5.2,13.3,03-04-2020
64,USW00026411,5.5,13.3,03-05-2020
65,USW00026411,5.8,13.2,03-06-2020
66,USW00026411,6.1,13.2,03-07-2020
67,USW00026411,6.4,13.1,03-08-2020
68,USW00026411,6.7,13.1,03-09-2020
69,USW00026411,7.1,13.1,03-10-2020
70,USW00026411,7.5,13.0,03-11-2020
71,USW00026411,7.9,13.0,03-12-2020
72,USW00026411,8.3,12.9,03-13-2020
73,USW00026411,8.8,12.9,03-14-2020
74,USW00026411,9.2,12.8,03-15-2020
75,USW00026411,9.7,12.8,03-16-2020
76,USW00026411,10.3,12.7,03-17-2020
77,USW00026411,10.8,12.6,03-18-2020
78,USW00026411,11.4,12.6,03-19-2020
79,USW00026411,12.0,12.5,03-20-2020
80,USW00026411,12.7,12.4,03-21-2020
81,USW00026411,13.3,12.3,03-22-2020
82,USW00026411,14.0,12.3,03-23-2020
83,USW00026411,14.8,12.2,03-24-2020
84,USW00026411,15.5,12.1,03-25-2020
85,USW00026411,16.3,12.0,03-26-2020
86,USW00026411,17.1,11.9,03-27-2020
87,USW00026411,17.9,11.8,03-28-2020
88,USW00026411,18.7,11.7,03-29-2020
89,USW00026411,19.6,11.6,03-30-2020
90,USW00026411,20.4,11.5,03-31-2020
91,USW00026411,21.3,11.4,04-01-2020
92,USW00026411,22.2,11.3,04-02-2020
93,USW00026411,23.1,11.2,04-03-2020
94,USW00026411,24.0,11.0,04-04-2020
95,USW00026411,24.9,10.9,04-05-2020
96,USW00026411,25.8,10.7,04-06-2020
97,USW00026411,26.8,10.6,04-07-2020
98,USW00026411,27.7,10.4,04-08-2020
99,USW00026411,28.6,10.3,04-09-2020
100,USW00026411,29.5,10.1,04-10-2020
101,USW00026411,30.4,9.9,04-11-2020
102,USW00026411,31.3,9.8,04-12-2020
103,USW00026411,32.1,9.6,04-13-2020
104,USW00026411,33.0,9.5,04-14-2020
105,USW00026411,33.8,9.3,04-15-2020
106,USW00026411,34.7,9.2,04-16-2020
107,USW00026411,35.5,9.0,04-17-2020
108,USW00026411,36.3,8.9,04-18-2020
109,USW00026411,37.0,8.8,04-19-2020
110,USW00026411,37.8,8.6,04-20-2020
111,USW00026411,38.5,8.5,04-21-2020
112,USW00026411,39.2,8.4,04-22-2020
113,USW00026411,39.9,8.2,04-23-2020
114,USW00026411,40.5,8.1,04-24-2020
115,USW00026411,41.2,8.0,04-25-2020
116,USW00026411,41.8,7.9,04-26-2020
117,USW00026411,42.4,7.8,04-27-2020
118,USW00026411,42.9,7.7,04-28-2020
119,USW00026411,43.5,7.5,04-29-2020
120,USW00026411,44.0,7.4,04-30-2020
121,USW00026411,44.5,7.3,05-01-2020
122,USW00026411,45.0,7.2,05-02-2020
123,USW00026411,45.4,7.2,05-03-2020
124,USW00026411,45.9,7.1,05-04-2020
125,USW00026411,46.3,7.0,05-05-2020
126,USW00026411,46.7,7.0,05-06-2020
127,USW00026411,47.1,6.9,05-07-2020
128,USW00026411,47.5,6.9,05-08-2020
129,USW00026411,47.9,6.8,05-09-2020
130,USW00026411,48.3,6.8,05-10-2020
131,USW00026411,48.6,6.7,05-11-2020
132,USW00026411,49.0,6.6,05-12-2020
133,USW00026411,49.3,6.6,05-13-2020
134,USW00026411,49.7,6.5,05-14-2020
135,USW00026411,50.0,6.5,05-15-2020
136,USW00026411,50.4,6.5,05-16-2020
137,USW00026411,50.7,6.4,05-17-2020
138,USW00026411,51.1,6.4,05-18-2020
139,USW00026411,51.4,6.3,05-19-2020
140,USW00026411,51.8,6.3,05-20-2020
141,USW00026411,52.2,6.2,05-21-2020
142,USW00026411,52.5,6.2,05-22-2020
143,USW00026411,52.9,6.1,05-23-2020
144,USW00026411,53.2,6.0,05-24-2020
145,USW00026411,53.6,6.0,05-25-2020
146,USW00026411,54.0,5.9,05-26-2020
147,USW00026411,54.4,5.9,05-27-2020
148,USW00026411,54.7,5.9,05-28-2020
149,USW00026411,55.1,5.8,05-29-2020
150,USW00026411,55.5,5.8,05-30-2020
151,USW00026411,55.9,5.7,05-31-2020
152,USW00026411,56.3,5.7,06-01-2020
153,USW00026411,56.7,5.7,06-02-2020
154,USW00026411,57.1,5.6,06-03-2020
155,USW00026411,57.5,5.6,06-04-2020
156,USW00026411,57.9,5.6,06-05-2020
157,USW00026411,58.2,5.5,06-06-2020
158,USW00026411,58.6,5.5,06-07-2020
159,USW00026411,59.0,5.5,06-08-2020
160,USW00026411,59.4,5.5,06-09-2020
161,USW00026411,59.7,5.5,06-10-2020
162,USW00026411,60.1,5.5,06-11-2020
163,USW00026411,60.4,5.5,06-12-2020
164,USW00026411,60.7,5.4,06-13-2020
165,USW00026411,61.0,5.4,06-14-2020
166,USW00026411,61.4,5.4,06-15-2020
167,USW00026411,61.6,5.4,06-16-2020
168,USW00026411,61.9,5.4,06-17-2020
169,USW00026411,62.2,5.4,06-18-2020
170,USW00026411,62.4,5.4,06-19-2020
171,USW00026411,62.7,5.3,06-20-2020
172,USW00026411,62.9,5.3,06-21-2020
173,USW00026411,63.1,5.3,06-22-2020
174,USW00026411,63.2,5.3,06-23-2020
175,USW00026411,63.4,5.2,06-24-2020
176,USW00026411,63.5,5.2,06-25-2020
177,USW00026411,63.7,5.2,06-26-2020
178,USW00026411,63.8,5.2,06-27-2020
179,USW00026411,63.9,5.2,06-28-2020
180,USW00026411,63.9,5.1,06-29-2020
181,USW00026411,64.0,5.1,06-30-2020
182,USW00026411,64.0,5.1,07-01-2020
183,USW00026411,64.0,5.1,07-02-2020
184,USW00026411,64.1,5.0,07-03-2020
185,USW00026411,64.1,5.0,07-04-2020
186,USW00026411,64.0,5.0,07-05-2020
187,USW00026411,64.0,5.0,07-06-2020
188,USW00026411,64.0,5.0,07-07-2020
189,USW00026411,63.9,4.9,07-08-2020
190,USW00026411,63.8,4.9,07-09-2020
191,USW00026411,63.8,4.9,07-10-2020
192,USW00026411,63.7,4.9,07-11-2020
193,USW00026411,63.6,4.9,07-12-2020
194,USW00026411,63.5,4.9,07-13-2020
195,USW00026411,63.4,4.8,07-14-2020
196,USW00026411,63.3,4.8,07-15-2020
197,USW00026411,63.1,4.8,07-16-2020
198,USW00026411,63.0,4.8,07-17-2020
199,USW00026411,62.9,4.9,07-18-2020
200,USW00026411,62.7,4.9,07-19-2020
201,USW00026411,62.6,4.9,07-20-2020
202,USW00026411,62.5,4.9,07-21-2020
203,USW00026411,62.3,4.9,07-22-2020
204,USW00026411,62.2,4.9,07-23-2020
205,USW00026411,62.0,5.0,07-24-2020
206,USW00026411,61.9,5.0,07-25-2020
207,USW00026411,61.7,5.0,07-26-2020
208,USW00026411,61.5,5.0,07-27-2020
209,USW00026411,61.4,5.0,07-28-2020
210,USW00026411,61.2,5.1,07-29-2020
211,USW00026411,61.0,5.1,07-30-2020
212,USW00026411,60.8,5.1,07-31-2020
213,USW00026411,60.7,5.1,08-01-2020
214,USW00026411,60.5,5.1,08-02-2020
215,USW00026411,60.3,5.1,08-03-2020
216,USW00026411,60.1,5.1,08-04-2020
217,USW00026411,59.9,5.1,08-05-2020
218,USW00026411,59.7,5.2,08-06-2020
219,USW00026411,59.5,5.2,08-07-2020
220,USW00026411,59.3,5.2,08-08-2020
221,USW00026411,59.0,5.2,08-09-2020
222,USW00026411,58.8,5.2,08-10-2020
223,USW00026411,58.6,5.2,08-11-2020
224,USW00026411,58.3,5.2,08-12-2020
225,USW00026411,58.1,5.1,08-13-2020
226,USW00026411,57.8,5.1,08-14-2020
227,USW00026411,57.6,5.1,08-15-2020
228,USW00026411,57.3,5.1,08-16-2020
229,USW00026411,57.0,5.0,08-17-2020
230,USW00026411,56.7,5.0,08-18-2020
231,USW00026411,56.4,5.0,08-19-2020
232,USW00026411,56.1,5.0,08-20-2020
233,USW00026411,55.8,5.0,08-21-2020
234,USW00026411,55.5,5.0,08-22-2020
235,USW00026411,55.2,5.0,08-23-2020
236,USW00026411,54.8,5.0,08-24-2020
237,USW00026411,54.5,5.0,08-25-2020
238,USW00026411,54.1,5.0,08-26-2020
239,USW00026411,53.8,5.0,08-27-2020
240,USW00026411,53.4,5.1,08-28-2020
241,USW00026411,53.1,5.1,08-29-2020
242,USW00026411,52.7,5.1,08-30-2020
243,USW00026411,52.3,5.2,08-31-2020
244,USW00026411,52.0,5.2,09-01-2020
245,USW00026411,51.6,5.3,09-02-2020
246,USW00026411,51.2,5.4,09-03-2020
247,USW00026411,50.8,5.5,09-04-2020
248,USW00026411,50.4,5.5,09-05-2020
249,USW00026411,50.0,5.6,09-06-2020
250,USW00026411,49.6,5.7,09-07-2020
251,USW00026411,49.2,5.8,09-08-2020
252,USW00026411,48.8,5.8,09-09-2020
253,USW00026411,48.4,5.9,09-10-2020
254,USW00026411,48.0,6.0,09-11-2020
255,USW00026411,47.5,6.1,09-12-2020
256,USW00026411,47.1,6.2,09-13-2020
257,USW00026411,46.7,6.3,09-14-2020
258,USW00026411,46.2,6.4,09-15-2020
259,USW00026411,45.8,6.5,09-16-2020
260,USW00026411,45.3,6.6,09-17-2020
261,USW00026411,44.9,6.7,09-18-2020
262,USW00026411,44.4,6.7,09-19-2020
263,USW00026411,43.9,6.8,09-20-2020
264,USW00026411,43.5,6.9,09-21-2020
265,USW00026411,43.0,7.0,09-22-2020
266,USW00026411,42.5,7.0,09-23-2020
267,USW00026411,41.9,7.1,09-24-2020
268,USW00026411,41.4,7.2,09-25-2020
269,USW00026411,40.9,7.2,09-26-2020
270,USW00026411,40.3,7.3,09-27-2020
271,USW00026411,39.7,7.4,09-28-2020
272,USW00026411,39.2,7.4,09-29-2020
273,USW00026411,38.6,7.5,09-30-2020
274,USW00026411,37.9,7.6,10-01-2020
275,USW00026411,37.3,7.6,10-02-2020
276,USW00026411,36.6,7.7,10-03-2020
277,USW00026411,36.0,7.8,10-04-2020
278,USW00026411,35.3,7.8,10-05-2020
279,USW00026411,34.6,7.9,10-06-2020
280,USW00026411,33.9,8.0,10-07-2020
281,USW00026411,33.1,8.2,10-08-2020
282,USW00026411,32.4,8.3,10-09-2020
283,USW00026411,31.6,8.4,10-10-2020
284,USW00026411,30.8,8.5,10-11-2020
285,USW00026411,30.0,8.6,10-12-2020
286,USW00026411,29.2,8.8,10-13-2020
287,USW00026411,28.3,8.9,10-14-2020
288,USW00026411,27.5,9.1,10-15-2020
289,USW00026411,26.6,9.2,10-16-2020
290,USW00026411,25.8,9.4,10-17-2020
291,USW00026411,24.9,9.6,10-18-2020
292,USW00026411,24.0,9.7,10-19-2020
293,USW00026411,23.1,9.9,10-20-2020
294,USW00026411,22.2,10.0,10-21-2020
295,USW00026411,21.3,10.1,10-22-2020
296,USW00026411,20.4,10.3,10-23-2020
297,USW00026411,19.5,10.4,10-24-2020
298,USW00026411,18.6,10.6,10-25-2020
299,USW00026411,17.7,10.7,10-26-2020
300,USW00026411,16.8,10.8,10-27-2020
301,USW00026411,15.9,11.0,10-28-2020
302,USW00026411,15.1,11.1,10-29-2020
303,USW00026411,14.2,11.2,10-30-2020
304,USW00026411,13.4,11.3,10-31-2020
305,USW00026411,12.5,11.4,11-01-2020
306,USW00026411,11.7,11.6,11-02-2020
307,USW00026411,10.9,11.7,11-03-2020
308,USW00026411,10.2,11.8,11-04-2020
309,USW00026411,9.4,11.9,11-05-2020
310,USW00026411,8.7,12.0,11-06-2020
311,USW00026411,8.0,12.1,11-07-2020
312,USW00026411,7.3,12.2,11-08-2020
313,USW00026411,6.7,12.4,11-09-2020
314,USW00026411,6.1,12.5,11-10-2020
315,USW00026411,5.5,12.6,11-11-2020
316,USW00026411,4.9,12.7,11-12-2020
317,USW00026411,4.4,12.8,11-13-2020
318,USW00026411,3.9,13.0,11-14-2020
319,USW00026411,3.4,13.1,11-15-2020
320,USW00026411,2.9,13.2,11-16-2020
321,USW00026411,2.5,13.4,11-17-2020
322,USW00026411,2.1,13.5,11-18-2020
323,USW00026411,1.7,13.6,11-19-2020
324,USW00026411,1.4,13.8,11-20-2020
325,USW00026411,1.0,13.9,11-21-2020
326,USW00026411,0.7,14.0,11-22-2020
327,USW00026411,0.5,14.1,11-23-2020
328,USW00026411,0.2,14.2,11-24-2020
329,USW00026411,-0.1,14.3,11-25-2020
330,USW00026411,-0.3,14.4,11-26-2020
331,USW00026411,-0.5,14.4,11-27-2020
332,USW00026411,-0.7,14.5,11-28-2020
333,USW00026411,-0.9,14.5,11-29-2020
334,USW00026411,-1.1,14.6,11-30-2020
335,USW00026411,-1.3,14.6,12-01-2020
336,USW00026411,-1.5,14.6,12-02-2020
337,USW00026411,-1.6,14.6,12-03-2020
338,USW00026411,-1.8,14.6,12-04-2020
339,USW00026411,-2.0,14.5,12-05-2020
340,USW00026411,-2.1,14.5,12-06-2020
341,USW00026411,-2.3,14.5,12-07-2020
342,USW00026411,-2.5,14.5,12-08-2020
343,USW00026411,-2.7,14.4,12-09-2020
344,USW00026411,-2.9,14.4,12-10-2020
345,USW00026411,-3.0,14.4,12-11-2020
346,USW00026411,-3.2,14.4,12-12-2020
347,USW00026411,-3.5,14.3,12-13-2020
348,USW00026411,-3.7,14.3,12-14-2020
349,USW00026411,-3.9,14.3,12-15-2020
350,USW00026411,-4.1,14.3,12-16-2020
351,USW00026411,-4.4,14.4,12-17-2020
352,USW00026411,-4.6,14.4,12-18-2020
353,USW00026411,-4.9,14.5,12-19-2020
354,USW00026411,-5.1,14.5,12-20-2020
355,USW00026411,-5.4,14.6,12-21-2020
356,USW00026411,-5.6,14.7,12-22-2020
357,USW00026411,-5.9,14.8,12-23-2020
358,USW00026411,-6.2,14.9,12-24-2020
359,USW00026411,-6.5,15.0,12-25-2020
360,USW00026411,-6.7,15.2,12-26-2020
361,USW00026411,-7.0,15.3,12-27-2020
362,USW00026411,-7.3,15.5,12-28-2020
363,USW00026411,-7.5,15.6,12-29-2020
364,USW00026411,-7.8,15.8,12-30-2020
365,USW00026411,-8.0,15.9,12-31-2020
0,USW00026425,-3.7,16.4,01-01-2020
1,USW00026425,-3.9,16.5,01-02-2020
2,USW00026425,-4.1,16.6,01-03-2020
3,USW00026425,-4.2,16.7,01-04-2020
4,USW00026425,-4.4,16.9,01-05-2020
5,USW00026425,-4.5,17.0,01-06-2020
6,USW00026425,-4.6,17.1,01-07-2020
7,USW00026425,-4.7,17.2,01-08-2020
